observation_date,DGS1
10/11/2016,0.69
10/12/2016,0.68
10/13/2016,0.66
10/14/2016,0.66
10/17/2016,0.65
10/18/2016,0.66
10/19/2016,0.65
10/20/2016,0.66
10/21/2016,0.66
10/24/2016,0.66
10/25/2016,0.66
10/26/2016,0.67
10/27/2016,0.68
10/28/2016,0.66
10/31/2016,0.66
11/1/2016,0.65
11/2/2016,0.64
11/3/2016,0.64
11/4/2016,0.62
11/7/2016,0.63
11/8/2016,0.71
11/9/2016,0.72
11/10/2016,0.72
11/11/2016,
11/14/2016,0.77
11/15/2016,0.78
11/16/2016,0.76
11/17/2016,0.77
11/18/2016,0.77
11/21/2016,0.78
11/22/2016,0.78
11/23/2016,0.8
11/24/2016,
11/25/2016,0.81
11/28/2016,0.79
11/29/2016,0.78
11/30/2016,0.8
12/1/2016,0.82
12/2/2016,0.8
12/5/2016,0.82
12/6/2016,0.83
12/7/2016,0.85
12/8/2016,0.84
12/9/2016,0.85
12/12/2016,0.85
12/13/2016,0.88
12/14/2016,0.92
12/15/2016,0.91
12/16/2016,0.91
12/19/2016,0.9
12/20/2016,0.9
12/21/2016,0.88
12/22/2016,0.87
12/23/2016,0.87
12/26/2016,
12/27/2016,0.89
12/28/2016,0.9
12/29/2016,0.85
12/30/2016,0.85
1/2/2017,
1/3/2017,0.89
1/4/2017,0.87
1/5/2017,0.83
1/6/2017,0.85
1/9/2017,0.82
1/10/2017,0.82
1/11/2017,0.82
1/12/2017,0.81
1/13/2017,0.82
1/16/2017,
1/17/2017,0.8
1/18/2017,0.82
1/19/2017,0.83
1/20/2017,0.82
1/23/2017,0.79
1/24/2017,0.81
1/25/2017,0.82
1/26/2017,0.82
1/27/2017,0.82
1/30/2017,0.81
1/31/2017,0.84
2/1/2017,0.83
2/2/2017,0.84
2/3/2017,0.82
2/6/2017,0.79
2/7/2017,0.8
2/8/2017,0.79
2/9/2017,0.8
2/10/2017,0.81
2/13/2017,0.82
2/14/2017,0.84
2/15/2017,0.86
2/16/2017,0.82
2/17/2017,0.82
2/20/2017,
2/21/2017,0.83
2/22/2017,0.82
2/23/2017,0.81
2/24/2017,0.8
2/27/2017,0.81
2/28/2017,0.88
3/1/2017,0.92
3/2/2017,0.98
3/3/2017,0.98
3/6/2017,0.97
3/7/2017,1.02
3/8/2017,1.03
3/9/2017,1.04
3/10/2017,1.03
3/13/2017,1.06
3/14/2017,1.06
3/15/2017,1.02
3/16/2017,1.01
3/17/2017,1
3/20/2017,1.01
3/21/2017,1
3/22/2017,0.99
3/23/2017,0.99
3/24/2017,1
3/27/2017,1
3/28/2017,1.03
3/29/2017,1.04
3/30/2017,1.03
3/31/2017,1.03
4/3/2017,1.02
4/4/2017,1.03
4/5/2017,1.03
4/6/2017,1.05
4/7/2017,1.08
4/10/2017,1.07
4/11/2017,1.05
4/12/2017,1.04
4/13/2017,1.03
4/14/2017,
4/17/2017,1.04
4/18/2017,1.02
4/19/2017,1.02
4/20/2017,1.01
4/21/2017,0.99
4/24/2017,1.03
4/25/2017,1.09
4/26/2017,1.07
4/27/2017,1.06
4/28/2017,1.07
5/1/2017,1.09
5/2/2017,1.08
5/3/2017,1.1
5/4/2017,1.11
5/5/2017,1.1
5/8/2017,1.12
5/9/2017,1.14
5/10/2017,1.13
5/11/2017,1.13
5/12/2017,1.11
5/15/2017,1.11
5/16/2017,1.11
5/17/2017,1.08
5/18/2017,1.09
5/19/2017,1.1
5/22/2017,1.12
5/23/2017,1.14
5/24/2017,1.18
5/25/2017,1.16
5/26/2017,1.17
5/29/2017,
5/30/2017,1.16
5/31/2017,1.17
6/1/2017,1.16
6/2/2017,1.16
6/5/2017,1.16
6/6/2017,1.16
6/7/2017,1.17
6/8/2017,1.19
6/9/2017,1.2
6/12/2017,1.19
6/13/2017,1.22
6/14/2017,1.2
6/15/2017,1.21
6/16/2017,1.21
6/19/2017,1.22
6/20/2017,1.22
6/21/2017,1.22
6/22/2017,1.22
6/23/2017,1.21
6/26/2017,1.2
6/27/2017,1.22
6/28/2017,1.21
6/29/2017,1.23
6/30/2017,1.24
7/3/2017,1.24
7/4/2017,
7/5/2017,1.24
7/6/2017,1.23
7/7/2017,1.22
7/10/2017,1.23
7/11/2017,1.2
7/12/2017,1.21
7/13/2017,1.23
7/14/2017,1.22
7/17/2017,1.22
7/18/2017,1.19
7/19/2017,1.23
7/20/2017,1.22
7/21/2017,1.22
7/24/2017,1.23
7/25/2017,1.24
7/26/2017,1.23
7/27/2017,1.22
7/28/2017,1.22
7/31/2017,1.23
8/1/2017,1.22
8/2/2017,1.24
8/3/2017,1.22
8/4/2017,1.23
8/7/2017,1.22
8/8/2017,1.24
8/9/2017,1.21
8/10/2017,1.22
8/11/2017,1.21
8/14/2017,1.23
8/15/2017,1.23
8/16/2017,1.24
8/17/2017,1.24
8/18/2017,1.24
8/21/2017,1.23
8/22/2017,1.24
8/23/2017,1.22
8/24/2017,1.23
8/25/2017,1.23
8/28/2017,1.24
8/29/2017,1.23
8/30/2017,1.23
8/31/2017,1.23
9/1/2017,1.24
9/4/2017,
9/5/2017,1.23
9/6/2017,1.24
9/7/2017,1.21
9/8/2017,1.22
9/11/2017,1.24
9/12/2017,1.27
9/13/2017,1.27
9/14/2017,1.28
9/15/2017,1.3
9/18/2017,1.3
9/19/2017,1.31
9/20/2017,1.32
9/21/2017,1.31
9/22/2017,1.3
9/25/2017,1.3
9/26/2017,1.31
9/27/2017,1.33
9/28/2017,1.31
9/29/2017,1.31
10/2/2017,1.31
10/3/2017,1.32
10/4/2017,1.33
10/5/2017,1.35
10/6/2017,1.35
10/9/2017,
10/10/2017,1.42
10/11/2017,1.4
10/12/2017,1.41
10/13/2017,1.39
10/16/2017,1.42
10/17/2017,1.41
10/18/2017,1.42
10/19/2017,1.41
10/20/2017,1.43
10/23/2017,1.42
10/24/2017,1.43
10/25/2017,1.43
10/26/2017,1.43
10/27/2017,1.42
10/30/2017,1.42
10/31/2017,1.43
11/1/2017,1.46
11/2/2017,1.46
11/3/2017,1.49
11/6/2017,1.5
11/7/2017,1.49
11/8/2017,1.53
11/9/2017,1.53
11/10/2017,1.54
11/13/2017,1.55
11/14/2017,1.55
11/15/2017,1.55
11/16/2017,1.59
11/17/2017,1.6
11/20/2017,1.62
11/21/2017,1.62
11/22/2017,1.61
11/23/2017,
11/24/2017,1.61
11/27/2017,1.62
11/28/2017,1.61
11/29/2017,1.61
11/30/2017,1.62
12/1/2017,1.62
12/4/2017,1.66
12/5/2017,1.64
12/6/2017,1.68
12/7/2017,1.67
12/8/2017,1.65
12/11/2017,1.69
12/12/2017,1.7
12/13/2017,1.68
12/14/2017,1.7
12/15/2017,1.71
12/18/2017,1.7
12/19/2017,1.71
12/20/2017,1.72
12/21/2017,1.73
12/22/2017,1.73
12/25/2017,
12/26/2017,1.75
12/27/2017,1.75
12/28/2017,1.76
12/29/2017,1.76
1/1/2018,
1/2/2018,1.83
1/3/2018,1.81
1/4/2018,1.82
1/5/2018,1.8
1/8/2018,1.79
1/9/2018,1.78
1/10/2018,1.78
1/11/2018,1.77
1/12/2018,1.78
1/15/2018,
1/16/2018,1.79
1/17/2018,1.79
1/18/2018,1.79
1/19/2018,1.79
1/22/2018,1.79
1/23/2018,1.78
1/24/2018,1.79
1/25/2018,1.8
1/26/2018,1.8
1/29/2018,1.8
1/30/2018,1.88
1/31/2018,1.9
2/1/2018,1.89
2/2/2018,1.88
2/5/2018,1.85
2/6/2018,1.87
2/7/2018,1.91
2/8/2018,1.91
2/9/2018,1.89
2/12/2018,1.93
2/13/2018,1.95
2/14/2018,1.98
2/15/2018,1.99
2/16/2018,2
2/19/2018,
2/20/2018,2.01
2/21/2018,2.03
2/22/2018,2.02
2/23/2018,2.02
2/26/2018,2.03
2/27/2018,2.08
2/28/2018,2.07
3/1/2018,2.05
3/2/2018,2.06
3/5/2018,2.06
3/6/2018,2.06
3/7/2018,2.05
3/8/2018,2.05
3/9/2018,2.03
3/12/2018,2.05
3/13/2018,2.03
3/14/2018,2.05
3/15/2018,2.07
3/16/2018,2.08
3/19/2018,2.08
3/20/2018,2.08
3/21/2018,2.06
3/22/2018,2.05
3/23/2018,2.04
3/26/2018,2.06
3/27/2018,2.1
3/28/2018,2.12
3/29/2018,2.09
3/30/2018,
4/2/2018,2.08
4/3/2018,2.09
4/4/2018,2.07
4/5/2018,2.07
4/6/2018,2.06
4/9/2018,2.08
4/10/2018,2.09
4/11/2018,2.09
4/12/2018,2.11
4/13/2018,2.12
4/16/2018,2.12
4/17/2018,2.16
4/18/2018,2.17
4/19/2018,2.21
4/20/2018,2.22
4/23/2018,2.25
4/24/2018,2.25
4/25/2018,2.26
4/26/2018,2.25
4/27/2018,2.24
4/30/2018,2.24
5/1/2018,2.26
5/2/2018,2.24
5/3/2018,2.24
5/4/2018,2.24
5/7/2018,2.25
5/8/2018,2.26
5/9/2018,2.27
5/10/2018,2.27
5/11/2018,2.28
5/14/2018,2.28
5/15/2018,2.31
5/16/2018,2.32
5/17/2018,2.32
5/18/2018,2.32
5/21/2018,2.35
5/22/2018,2.34
5/23/2018,2.29
5/24/2018,2.28
5/25/2018,2.27
5/28/2018,
5/29/2018,2.17
5/30/2018,2.23
5/31/2018,2.23
6/1/2018,2.28
6/4/2018,2.3
6/5/2018,2.32
6/6/2018,2.32
6/7/2018,2.31
6/8/2018,2.3
6/11/2018,2.32
6/12/2018,2.31
6/13/2018,2.35
6/14/2018,2.35
6/15/2018,2.35
6/18/2018,2.35
6/19/2018,2.34
6/20/2018,2.36
6/21/2018,2.34
6/22/2018,2.33
6/25/2018,2.34
6/26/2018,2.33
6/27/2018,2.33
6/28/2018,2.33
6/29/2018,2.33
7/2/2018,2.34
7/3/2018,2.33
7/4/2018,
7/5/2018,2.32
7/6/2018,2.34
7/9/2018,2.34
7/10/2018,2.36
7/11/2018,2.36
7/12/2018,2.39
7/13/2018,2.37
7/16/2018,2.39
7/17/2018,2.39
7/18/2018,2.43
7/19/2018,2.4
7/20/2018,2.41
